country,country_code,year,co2,gdp,life,population,income_group,region
Republic of Mauritius,MUS,1997,1620,4187367601.73431,70.4048780487805,1148284,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,1998,1790,4169664285.38681,70.6073170731707,1160421,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,1999,2200,4343710332.80658,70.9609756097561,1175267,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2000,2430,4663313620.01707,71.6634146341463,1186873,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2001,2570,4613630622.77501,71.7658536585366,1196287,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2002,2609.99989509583,4841310239.63687,71.9658536585366,1204621,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2003,2750,5816553826.85519,72.1170731707317,1213370,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2004,2769.99998092651,6578844486.06288,72.2658536585366,1221003,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2005,2960.00003814697,6488750452.60067,72.4321951219512,1228254,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2006,3299.99995231628,7028803365.70151,72.4321951219512,1233996,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2007,3400.00009536743,8150138757.15741,72.5707317073171,1239630,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2008,3470.00002861023,9990370016.30771,72.5707317073171,1244121,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2009,3420.00007629395,9128843109.15588,72.8824390243903,1247429,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2010,3660.00008583069,10003670690.3497,72.9673170731707,1250400,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2011,3640.00010490417,11518393367.2403,73.2668292682927,1252404,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2012,3730.00001907349,11668685524.1265,73.8634146341464,1255882,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2013,3819.9999332428,12129642296.4425,74.0170731707317,1258653,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2014,3950.00004768372,12803445933.5894,74.1943902439024,1260934,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2015,3960.00003814697,11692287066.381,74.3531707317073,1262605,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2016,4039.99996185303,12232463655.5727,74.3948780487805,1263473,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2017,4170.00007629395,13259351418.4459,74.5146341463415,1264613,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2018,4130.00011444092,14181951058.5129,74.4163414634146,1265303,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2019,4170.00007629395,14045808843.221,74.2358536585366,1265711,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2020,,10926820603.402,74.1770731707317,1265740,Upper middle income,Sub-Saharan Africa
Republic of Mauritius,MUS,2021,,11156657769.6974,,1266060,Upper middle income,Sub-Saharan Africa
United Mexican States,MEX,1997,342480,500413483109.175,73.268,94611008,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,1998,365140,526502129378.284,73.625,96056313,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,1999,355180,600232874042.927,73.988,97484823,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2000,379180,707906744574.644,74.34,98899845,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2001,378830,756706300589.791,74.658,100298152,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2002,386000,772106378935.377,74.922,101684764,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2003,404690.002441406,729336319677.449,75.118,103081020,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2004,414100.006103516,782240601984.76,75.243,104514934,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2005,432190.002441406,877476221382.101,75.3,106005199,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2006,448299.987792969,975387131716.089,75.296,107560155,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2007,457119.995117188,1052696282278.87,75.255,109170503,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2008,459549.987792969,1109989063586.62,75.194,110815272,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2009,448369.995117188,900045350649.351,75.128,112463886,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2010,462869.995117188,1057801295584.05,75.065,114092961,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2011,478399.993896484,1180489601957.61,75.011,115695468,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2012,486450.012207031,1201089987015.45,74.966,117274156,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2013,475739.990234375,1274443084716.57,74.93,118827158,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2014,462239.990234375,1315351183524.54,74.908,120355137,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2015,471630.004882813,1171867608197.72,74.904,121858251,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2016,473309.997558594,1078490651625.31,74.917,123333379,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2017,471579.986572266,1158913035796.37,74.947,124777326,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2018,452570.007324219,1222408203104.3,74.992,126190782,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2019,449269.989013672,1269404276770.7,75.054,127575529,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2020,,1087117783073.31,75.131,128932753,Upper middle income,Latin America & Caribbean
United Mexican States,MEX,2021,,1293037866360.17,,130262220,Upper middle income,Latin America & Caribbean
Federated States of Micronesia,FSM,1997,120,206626300,64.202,108473,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,1998,130,218873100,64.298,108206,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,1999,130,220140500,64.413,107769,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2000,130,233271800,64.55,107405,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2001,150,240970900,64.71,107170,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2002,140.000000596046,242517200,64.888,107027,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2003,159.999996423721,245432900,65.08,106902,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2004,159.999996423721,240236000,65.282,106624,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2005,159.999996423721,250281900,65.489,106135,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2006,140.000000596046,253541900,65.697,105374,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2007,140.000000596046,256787200,65.901,104442,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2008,119.999997317791,263145100,66.099,103549,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2009,129.999995231628,280284600,66.29,102971,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2010,109.999999403954,296944100,66.471,102916,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2011,119.999997317791,311301600,66.646,103448,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2012,129.999995231628,327248700,66.817,104506,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2013,140.000000596046,317214400,66.986,105922,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2014,140.000000596046,319271200,67.152,107444,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2015,150.000005960464,316489900,67.315,108886,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2016,170.000001788139,332265200,67.471,110215,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2017,180.000007152557,366666800,67.618,111461,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2018,170.000001788139,401932300,67.755,112640,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2019,180.000007152557,412479413.362129,67.883,113811,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2020,,407515927.98229,68.002,115021,Lower middle income,East Asia & Pacific
Federated States of Micronesia,FSM,2021,,404178049.753978,,116255,Lower middle income,East Asia & Pacific
Republic of Moldova,MDA,1997,9580,1930081168.83117,66.722,2935524,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,1998,8650,1698717504.65549,66.752,2934339,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,1999,7350,1170782957.37443,66.852,2929735,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2000,6710,1288429391.79951,67.006,2923783,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2001,7020,1480673594.05602,67.185,2917252,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2002,7179.99982833862,1661818168.4226,67.362,2910504,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2003,7769.99998092651,1980907434.76826,67.521,2902320,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2004,7780.00020980835,2598249555.89984,67.665,2895147,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2005,8180.00030517578,2988348836.471,67.82,2888111,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2006,7980.00001907349,3408244549.19999,68.022,2880095,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2007,8140.00034332275,4401189466.14058,68.302,2873429,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2008,8149.99961853027,6054849884.52656,68.671,2867964,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2009,7639.9998664856,5439422031.39627,69.119,2864346,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2010,8300.00019073486,6974982392.67155,69.616,2861487,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2011,8340.00015258789,8414351671.95869,70.119,2859833,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2012,8140.00034332275,8709138764.75916,70.581,2859458,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2013,7179.99982833862,9496717702.44839,70.968,2858692,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2014,7710.00003814697,9510198961.57287,71.267,2856950,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2015,8020.00045776367,7745241912.94722,71.478,2834530,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2016,8140.00034332275,8071469355.2527,71.617,2802170,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2017,8060.0004196167,9669741744.22001,71.717,2755158,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2018,8539.99996185303,11457443185.0542,71.808,2708214,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2019,8859.99965667725,11971345002.7757,71.901,2664974,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2020,,11859730543.5525,72.006,2620495,Upper middle income,Europe & Central Asia
Republic of Moldova,MDA,2021,,13679221333.2052,,2573928,Upper middle income,Europe & Central Asia
Principality of Monaco,MCO,1997,,2840175545.06631,,31268,High income,Europe & Central Asia
Principality of Monaco,MCO,1998,,2934498443.40672,,31554,High income,Europe & Central Asia
Principality of Monaco,MCO,1999,,2906093756.65885,,31836,High income,Europe & Central Asia
Principality of Monaco,MCO,2000,,2647885848.5351,,32148,High income,Europe & Central Asia
Principality of Monaco,MCO,2001,,2718868306.01093,,32474,High income,Europe & Central Asia
Principality of Monaco,MCO,2002,,2968987019.23077,,32804,High income,Europe & Central Asia
Principality of Monaco,MCO,2003,,3601321064.55266,,33144,High income,Europe & Central Asia
Principality of Monaco,MCO,2004,,4137913500,,33499,High income,Europe & Central Asia
Principality of Monaco,MCO,2005,,4203084193.50827,,33842,High income,Europe & Central Asia
Principality of Monaco,MCO,2006,,4582988332.70606,,34189,High income,Europe & Central Asia
Principality of Monaco,MCO,2007,,5867916780.72817,,34524,High income,Europe & Central Asia
Principality of Monaco,MCO,2008,,6476490405.74191,,34860,High income,Europe & Central Asia
Principality of Monaco,MCO,2009,,5451653237.01028,,35223,High income,Europe & Central Asia
Principality of Monaco,MCO,2010,,5367625613.15127,,35609,High income,Europe & Central Asia
Principality of Monaco,MCO,2011,,6088808463.25167,,36025,High income,Europe & Central Asia
Principality of Monaco,MCO,2012,,5743029680.07195,,36459,High income,Europe & Central Asia
Principality of Monaco,MCO,2013,,6555983530.34932,,36899,High income,Europe & Central Asia
Principality of Monaco,MCO,2014,,7069616048.89066,,37320,High income,Europe & Central Asia
Principality of Monaco,MCO,2015,,6261622101.40908,,37723,High income,Europe & Central Asia
Principality of Monaco,MCO,2016,,6472990923.1791,,38070,High income,Europe & Central Asia
Principality of Monaco,MCO,2017,,6431314957.07185,,38392,High income,Europe & Central Asia
Principality of Monaco,MCO,2018,,7194024563.06094,,38682,High income,Europe & Central Asia
Principality of Monaco,MCO,2019,,7383745662.15157,,38967,High income,Europe & Central Asia
Principality of Monaco,MCO,2020,,6816219303.25528,,39244,High income,Europe & Central Asia
Principality of Monaco,MCO,2021,,,,39520,High income,Europe & Central Asia
Mongolia,MNG,1997,8520,1180934202.83801,61.73,2335744,Lower middle income,East Asia & Pacific
Mongolia,MNG,1998,8550,1124440248.9783,62.063,2355667,Lower middle income,East Asia & Pacific
Mongolia,MNG,1999,8610,1057408588.68269,62.446,2376228,Lower middle income,East Asia & Pacific
Mongolia,MNG,2000,9000,1136896123.61298,62.869,2397417,Lower middle income,East Asia & Pacific
Mongolia,MNG,2001,8970,1267997934.3125,63.319,2419594,Lower middle income,East Asia & Pacific
Mongolia,MNG,2002,9600.00038146973,1396555719.97409,63.777,2443261,Lower middle income,East Asia & Pacific
Mongolia,MNG,2003,9310.0004196167,1595297355.78349,64.23,2468765,Lower middle income,East Asia & Pacific
Mongolia,MNG,2004,9560.0004196167,1992066808.09598,64.671,2496394,Lower middle income,East Asia & Pacific
Mongolia,MNG,2005,11060.0004196167,2523471532.01083,65.103,2526429,Lower middle income,East Asia & Pacific
Mongolia,MNG,2006,12420.0000762939,3414055566.1138,65.538,2558854,Lower middle income,East Asia & Pacific
Mongolia,MNG,2007,13020.0004577637,4234999823.30839,65.985,2593819,Lower middle income,East Asia & Pacific
Mongolia,MNG,2008,12970.0002670288,5623216448.86852,66.447,2631899,Lower middle income,East Asia & Pacific
Mongolia,MNG,2009,13640.0003433228,4583850367.88972,66.916,2673794,Lower middle income,East Asia & Pacific
Mongolia,MNG,2010,14310.0004196167,7189481824.07288,67.38,2719902,Lower middle income,East Asia & Pacific
Mongolia,MNG,2011,15729.9995422363,10409797649.3063,67.818,2770357,Lower middle income,East Asia & Pacific
Mongolia,MNG,2012,17139.9993896484,12292770631.1967,68.217,2824698,Lower middle income,East Asia & Pacific
Mongolia,MNG,2013,18379.9991607666,12582122604.1921,68.566,2881783,Lower middle income,East Asia & Pacific
Mongolia,MNG,2014,18120.0008392334,12226514722.0861,68.863,2940111,Lower middle income,East Asia & Pacific
Mongolia,MNG,2015,17299.9992370605,11619892396.0767,69.111,2998433,Lower middle income,East Asia & Pacific
Mongolia,MNG,2016,18170.0000762939,11181350461.4723,69.321,3056358,Lower middle income,East Asia & Pacific
Mongolia,MNG,2017,19579.9999237061,11480847745.3187,69.509,3113788,Lower middle income,East Asia & Pacific
Mongolia,MNG,2018,21549.9992370605,13178094459.4548,69.689,3170214,Lower middle income,East Asia & Pacific
Mongolia,MNG,2019,23069.9996948242,14206359006.8095,69.87,3225166,Lower middle income,East Asia & Pacific
Mongolia,MNG,2020,,13312981594.573,70.056,3278292,Lower middle income,East Asia & Pacific
Mongolia,MNG,2021,,15098022828.6106,,3329282,Lower middle income,East Asia & Pacific
Montenegro,MNE,1997,1670,,73.5490487804878,609520,Upper middle income,Europe & Central Asia
Montenegro,MNE,1998,1760,,73.3638536585366,607662,Upper middle income,Europe & Central Asia
Montenegro,MNE,1999,1210,,73.2386341463415,606001,Upper middle income,Europe & Central Asia
Montenegro,MNE,2000,1520,984297589.359934,73.1820731707317,604950,Upper middle income,Europe & Central Asia
Montenegro,MNE,2001,1670,1159869245.92513,73.187512195122,607389,Upper middle income,Europe & Central Asia
Montenegro,MNE,2002,1769.99998092651,1284685050.52413,73.2372682926829,609828,Upper middle income,Europe & Central Asia
Montenegro,MNE,2003,1889.99998569489,1707710053.14938,73.3185365853659,612267,Upper middle income,Europe & Central Asia
Montenegro,MNE,2004,2039.99996185303,2073234417.68066,73.4292682926829,613353,Upper middle income,Europe & Central Asia
Montenegro,MNE,2005,2000,2257174480.78597,73.9829268292683,614261,Upper middle income,Europe & Central Asia
Montenegro,MNE,2006,2180.0000667572,2721903148.91482,73.8390243902439,615025,Upper middle income,Europe & Central Asia
Montenegro,MNE,2007,2099.99990463257,3680711743.77224,74.3390243902439,615875,Upper middle income,Europe & Central Asia
Montenegro,MNE,2008,2690.00005722046,4545674527.61096,75.1365853658537,616969,Upper middle income,Europe & Central Asia
Montenegro,MNE,2009,1750,4159330369.5471,75.1439024390244,618294,Upper middle income,Europe & Central Asia
Montenegro,MNE,2010,2579.99992370605,4143033275.88493,75.990243902439,619428,Upper middle income,Europe & Central Asia
Montenegro,MNE,2011,2539.99996185303,4544516982.18263,75.9829268292683,620079,Upper middle income,Europe & Central Asia
Montenegro,MNE,2012,2329.99992370605,4087725812.66864,76.2,620601,Upper middle income,Europe & Central Asia
Montenegro,MNE,2013,2269.99998092651,4465771672.62005,76.490243902439,621207,Upper middle income,Europe & Central Asia
Montenegro,MNE,2014,2220.00002861023,4593852089.0956,76.4414634146341,621810,Upper middle income,Europe & Central Asia
Montenegro,MNE,2015,2359.99989509583,4054728172.94375,76.4487804878049,622159,Upper middle income,Europe & Central Asia
Montenegro,MNE,2016,2150.00009536743,4376929571.63126,76.4414634146341,622303,Upper middle income,Europe & Central Asia
Montenegro,MNE,2017,2269.99998092651,4856602178.63417,76.4853658536585,622373,Upper middle income,Europe & Central Asia
Montenegro,MNE,2018,2500,5506944403.30186,76.8414634146342,622227,Upper middle income,Europe & Central Asia
Montenegro,MNE,2019,2599.99990463257,5542201150.91048,76.6829268292683,622028,Upper middle income,Europe & Central Asia
Montenegro,MNE,2020,,4780722121.96227,75.9317073170732,621306,Upper middle income,Europe & Central Asia
Montenegro,MNE,2021,,5809170961.78285,,620173,Upper middle income,Europe & Central Asia
Kingdom of Morocco,MAR,1997,29900,39147844526.0838,67.508,27754573,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,1998,30630,41806219378.6181,67.86,28110447,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,1999,32200,41632027599.8531,68.245,28455504,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2000,32880,38857251336.3448,68.684,28793672,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2001,36270,39459581217.3759,69.193,29126323,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2002,37470.0012207031,42236836820.6152,69.769,29454765,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2003,37250,52064058833.9739,70.399,29782884,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2004,40990.0016784668,59626020162.3816,71.067,30115196,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2005,43580.0018310547,62343022650.8742,71.746,30455563,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2006,45000,68640825480.9223,72.403,30804689,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2007,46349.9984741211,79041294874.4553,73.009,31163670,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2008,48630.0010681152,92507257783.5697,73.546,31536807,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2009,48750,92897320375.8176,74.003,31929087,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2010,51759.9983215332,93216746661.5977,74.382,32343384,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2011,55939.998626709,101370474295.109,74.696,32781860,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2012,58080.0018310547,98266306615.3632,74.97,33241898,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2013,57590.0001525879,106825649872.108,75.227,33715705,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2014,58689.998626709,110081248587.369,75.477,34192358,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2015,60409.9998474121,101179808076.36,75.726,34663608,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2016,60319.9996948242,103311649248.024,75.974,35126274,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2017,63520.0004577637,109682728023.112,76.218,35581257,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2018,64959.9990844727,118096227400.092,76.453,36029089,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2019,71480.0033569336,119870439113.662,76.68,36471766,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2020,,114725065285.149,76.901,36910558,Lower middle income,Middle East & North Africa
Kingdom of Morocco,MAR,2021,,132725261467.431,,37344787,Lower middle income,Middle East & North Africa
Republic of Mozambique,MOZ,1997,1290,4648832184.06736,47.826,16397175,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,1998,1240,5263877520.08489,48.194,16813946,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,1999,1230,5976408043.77265,48.572,17244176,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2000,1430,5656473652.41147,48.946,17711925,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2001,1410,5398568543.63492,49.295,18221884,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2002,1570.00005245209,5677003239.29386,49.61,18764147,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2003,1899.99997615814,6303391143.83386,49.889,19331097,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2004,1909.9999666214,7631120533.36168,50.143,19910549,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2005,1710.00003814697,8542070109.70903,50.387,20493927,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2006,1860.00001430511,9176889070.42298,50.641,21080108,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2007,2230.00001907349,10450843291.2931,50.934,21673319,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2008,2240.00000953674,12556195188.5962,51.292,22276596,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2009,2490.00000953674,11914471497.1492,51.738,22894718,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2010,2680.0000667572,11104649065.1649,52.31,23531567,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2011,3349.99990463257,14381552466.6044,53.043,24187500,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2012,3680.0000667572,16350813486.9908,53.931,24862673,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2013,4199.99980926514,16974314296.2182,54.949,25560752,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2014,4860.0001335144,17716091057.2675,56.062,26286192,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2015,5519.99998092651,15950979333.1582,57.206,27042001,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2016,7280.00020980835,11936993086.9579,58.309,27829930,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2017,7210.00003814697,13219079497.7055,59.309,28649007,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2018,6949.99980926514,14845400592.6712,60.163,29496009,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2019,7500,15390031039.9957,60.854,30366043,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2020,,14028811071.7628,61.387,31255435,Low income,Sub-Saharan Africa
Republic of Mozambique,MOZ,2021,,16095828896.6342,,32163045,Low income,Sub-Saharan Africa
Republic of the Union of Myanmar,MMR,1997,7250,5633070602.54016,59.101,45027223,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,1998,7910,4613071494.63459,59.422,45611220,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,1999,8710,5643818689.479,59.744,46181075,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2000,9440,6849321645.95623,60.063,46719698,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2001,8350,6220270632.33592,60.377,47225119,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2002,8300.00019073486,6110632857.66584,60.685,47702163,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2003,10489.9997711182,7754647428.07323,60.989,48148907,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2004,10149.9996185303,9390855297.73553,61.294,48564489,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2005,10720.0002670288,10588433068.8549,61.607,48949931,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2006,9970.00026702881,11863016315.2934,61.938,49301049,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2007,10390.0003433228,15591182544.7092,62.294,49621479,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2008,7900.00009536743,23013015832.1023,62.678,49929642,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2009,7489.99977111816,29455165594.6859,63.089,50250366,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2010,8130.00011444092,37796052938.7278,63.525,50600827,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2011,8689.9995803833,54118601974.7947,63.983,50990612,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2012,11960.000038147,58318677644.9492,64.453,51413703,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2013,13600.0003814697,60572257122.2962,64.921,51852464,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2014,17040.0009155273,63264892768.3726,65.378,52280816,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2015,19040.0009155273,63045305229.1046,65.81,52680724,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2016,21860.0006103516,60291736893.9397,66.205,53045199,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2017,32500,61449392056.1488,66.558,53382521,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2018,32939.998626709,67144725830.5753,66.867,53708318,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2019,36720.0012207031,68697759361.231,67.134,54045422,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2020,,78930257227.0908,67.363,54409794,Lower middle income,East Asia & Pacific
Republic of the Union of Myanmar,MMR,2021,,65067808984.6792,,54806014,Lower middle income,East Asia & Pacific
Republic of Namibia,NAM,1997,1970,4154955685.76389,55.806,1698029,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,1998,2020,3873098656.00637,54.462,1731635,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,1999,1980,3868541599.14887,53.231,1763861,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2000,1940,3922247989.85562,52.192,1794583,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2001,2460,3557333364.30795,51.399,1823667,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2002,2130.00011444092,3349184760.02543,50.862,1851519,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2003,2269.99998092651,4926471294.30116,50.589,1879113,Upper middle income,Sub-Saharan Africa
